Region,Country,Year,Population,cases_lower,cases_point,cases_upper,deaths_lower,deaths_point,deaths_upper
African,Burkina Faso,2018,20392724,4892000,7280725,10380000,13300,16791,21600
African,Burkina Faso,2019,20951640,5064000,7472680,10750000,12700,16454,21800
African,Burkina Faso,2020,21522626,5375000,8122685,11720000,13000,19176,29100
African,Burkina Faso,2021,22100684,5527000,8326915,12050000,12400,16976,24000
African,Burkina Faso,2022,22673762,5348000,8019213,11590000,11900,16669,24300
African,Burundi,2000,6307659,1816000,2751568,4018000,10900,11781,12800
African,Burundi,2001,6465729,1920000,2760802,3851000,10900,11853,12900
African,Burundi,2002,6648938,1879000,2709002,3747000,9930,10772,11700
African,Burundi,2003,6860846,1825000,2581952,3521000,8560,9271,10100
African,Burundi,2004,7120496,1654000,2307705,3127000,7490,8108,8850
African,Burundi,2005,7388874,1596000,2204147,2983000,6420,6931,7540
African,Burundi,2006,7658190,1550000,2131755,2864000,5820,6272,6800
African,Burundi,2007,7944609,1324000,1887220,2634000,5120,5492,5930
African,Burundi,2008,8278109,1145000,1677915,2373000,4540,4860,5230
African,Burundi,2009,8709366,1037000,1521825,2161000,4300,4595,4940
African,Burundi,2010,9126605,1058000,1543538,2172000,4310,4614,4980
African,Burundi,2011,9455733,1081000,1548411,2154000,4340,4664,5050
African,Burundi,2012,9795479,1142000,1612912,2212000,4550,4941,5420
African,Burundi,2013,10149577,1200000,1744653,2451000,4580,5021,5580
African,Burundi,2014,10494913,1312000,1895525,2674000,4630,5153,5810
African,Burundi,2015,10727148,1517000,2138484,2958000,4720,5341,6150
African,Burundi,2016,10903327,1845000,2531134,3387000,4920,5682,6700
African,Burundi,2017,11155593,2029000,2786580,3726000,4950,5816,7020
African,Burundi,2018,11493472,2353000,3301285,4538000,5250,6315,7860
African,Burundi,2019,11874838,2346000,3454255,4885000,5240,6364,8060
African,Burundi,2020,12220227,2428000,3649973,5261000,5310,7176,10400
African,Burundi,2021,12551213,2105000,3564634,5665000,5230,7098,10500
African,Burundi,2022,12889576,1934000,3369357,5469000,5180,7003,10400
African,Cabo Verde,2000,119145,-,144,-,-,0,-
African,Cabo Verde,2001,121149,-,107,-,-,0,-
African,Cabo Verde,2002,123040,-,76,-,-,2,-
African,Cabo Verde,2003,124823,-,68,-,-,4,-
African,Cabo Verde,2004,126511,-,45,-,-,4,-
African,Cabo Verde,2005,128135,-,68,-,-,2,-
African,Cabo Verde,2006,129709,-,80,-,-,8,-
African,Cabo Verde,2007,131230,-,18,-,-,2,-
African,Cabo Verde,2008,132687,-,35,-,-,2,-
African,Cabo Verde,2009,134065,-,65,-,-,2,-
African,Cabo Verde,2010,135515,-,47,-,-,1,-
African,Cabo Verde,2011,137155,-,7,-,-,1,-
African,Cabo Verde,2012,138804,-,1,-,-,0,-
African,Cabo Verde,2013,140384,-,22,-,-,0,-
African,Cabo Verde,2014,141979,-,26,-,-,1,-
African,Cabo Verde,2015,143563,-,7,-,-,0,-
African,Cabo Verde,2016,145182,-,49,-,-,1,-
African,Cabo Verde,2017,146888,-,423,-,-,2,-
African,Cabo Verde,2018,148512,-,2,-,-,0,-
African,Cabo Verde,2019,150027,-,0,-,-,0,-
African,Cabo Verde,2020,151486,-,0,-,-,0,-
African,Cabo Verde,2021,152860,-,0,-,-,0,-
African,Cabo Verde,2022,154218,-,0,-,-,0,-
African,Cameroon,2000,15091594,4752000,6083564,7631000,16900,17999,19200
African,Cameroon,2001,15493253,5146000,6409463,7882000,17900,19060,20300
African,Cameroon,2002,15914033,5252000,6520838,7987000,17700,18917,20200
African,Cameroon,2003,16354326,5617000,6908180,8487000,18700,20023,21400
African,Cameroon,2004,16809408,5702000,7164147,8858000,19500,20813,22300
African,Cameroon,2005,17275172,5764000,7285072,9060000,19200,20605,22100
African,Cameroon,2006,17751332,5761000,7232965,8995000,18100,19455,20900
African,Cameroon,2007,18251866,5488000,6938892,8701000,15800,16941,18200
African,Cameroon,2008,18777080,4981000,6468543,8291000,13400,14338,15400
African,Cameroon,2009,19319274,4456000,5915252,7694000,12500,13349,14300
African,Cameroon,2010,19878036,4344000,5678339,7285000,11700,12505,13400
African,Cameroon,2011,20448872,4149000,5418759,7002000,11200,11935,12800
African,Cameroon,2012,21032684,4019000,5387607,7083000,11300,12127,13000
African,Cameroon,2013,21632850,4063000,5638677,7517000,11400,12267,13200
African,Cameroon,2014,22299584,4239000,5812049,7803000,11400,12241,13200
African,Cameroon,2015,23012646,4391000,5963352,7930000,11300,12200,13200
African,Cameroon,2016,23711630,4406000,6029511,8073000,11100,12072,13100
African,Cameroon,2017,24393180,4432000,5977905,7823000,10800,11840,13000
African,Cameroon,2018,25076748,4635000,6060227,7801000,10500,11679,13000
African,Cameroon,2019,25782340,4366000,5982989,7985000,10000,11348,12800
African,Cameroon,2020,26491088,4401000,6307843,8783000,10900,13321,16300
African,Cameroon,2021,27198628,4184000,6367257,9364000,10400,12783,15900
African,Cameroon,2022,27914536,4185000,6459013,9605000,10100,12587,16000
African,Central African Republic,2000,3759170,1152000,1595534,2157000,3750,4073,4460
African,Central African Republic,2001,3844773,1189000,1635728,2183000,4540,4938,5410
African,Central African Republic,2002,3930648,1269000,1702662,2278000,4790,5217,5720
African,Central African Republic,2003,4026841,1312000,1765583,2311000,5600,6115,6700
African,Central African Republic,2004,4115138,1360000,1820479,2409000,5670,6185,6770
African,Central African Republic,2005,4208834,1395000,1869402,2458000,6480,7096,7780
African,Central African Republic,2006,4294352,1425000,1908966,2485000,6770,7413,8150
African,Central African Republic,2007,4375569,1419000,1913693,2502000,5950,6542,7200
African,Central African Republic,2008,4467233,1408000,1910248,2517000,5790,6382,7040
African,Central African Republic,2009,4564540,1410000,1911135,2531000,6690,7408,8190
African,Central African Republic,2010,4660067,1376000,1895273,2535000,5090,5648,6280
African,Central African Republic,2011,4732022,1339000,1865528,2519000,5050,5625,6270
African,Central African Republic,2012,4773306,1286000,1836713,2569000,5620,6297,7050
African,Central African Republic,2013,4802428,1226000,1810584,2578000,3750,4222,4740
African,Central African Republic,2014,4798734,1136000,1762139,2572000,5190,5896,6670
African,Central African Republic,2015,4819333,1054000,1691702,2580000,3840,4380,4990
African,Central African Republic,2016,4904177,980000,1643459,2580000,4240,4886,5620
African,Central African Republic,2017,4996741,989000,1664058,2636000,4320,5026,5820
African,Central African Republic,2018,5094780,1002000,1679053,2624000,3480,4080,4770
African,Central African Republic,2019,5209324,1009000,1688747,2666000,3410,4044,4790
African,Central African Republic,2020,5343020,976000,1666963,2656000,3390,4101,4980
African,Central African Republic,2021,5457154,981000,1696521,2764000,4160,5160,6420
African,Central African Republic,2022,5579144,1012000,1732824,2821000,4090,5180,6590
African,Chad,2000,8168699,1319000,2198530,3423000,9200,9769,10400
African,Chad,2001,8445304,1440000,2301418,3533000,7430,7876,8400
African,Chad,2002,8741588,1250000,2089551,3281000,8350,8876,9480
African,Chad,2003,9095665,1220000,2140236,3444000,9010,9587,10300
African,Chad,2004,9508235,1225000,2207891,3650000,8210,8735,9350
African,Chad,2005,9895457,1336000,2333365,3815000,9770,10421,11200
African,Chad,2006,10252110,1482000,2427411,3794000,10100,10842,11700
African,Chad,2007,10605317,1575000,2459089,3688000,10500,11274,12100
African,Chad,2008,10977133,1756000,2566740,3670000,11100,11912,12900
African,Chad,2009,11370245,2049000,2753100,3610000,11800,12701,13800
African,Chad,2010,11764479,2264000,2863071,3582000,12200,13217,14400
African,Chad,2011,12182850,2164000,2770846,3514000,11500,12644,13800
African,Chad,2012,12615239,1948000,2703188,3655000,11200,12379,13600
African,Chad,2013,13072042,1731000,2697622,3997000,11000,12270,13600
African,Chad,2014,13547142,1737000,2835309,4404000,11100,12577,14100
African,Chad,2015,13985437,1762000,2948974,4614000,11200,12764,14500
African,Chad,2016,14432796,1758000,3019053,4850000,11200,12974,14900
African,Chad,2017,14920693,1831000,3154299,5040000,11200,13181,15500
African,Chad,2018,15433343,2042000,3388026,5315000,11100,13458,16300
African,Chad,2019,15950276,2011000,3408851,5372000,10600,13138,16300
African,Chad,2020,16462441,1976000,3396026,5478000,10600,13911,18600
African,Chad,2021,16991621,2062000,3461730,5469000,10500,13614,18200
African,Chad,2022,17529245,2144000,3635701,5660000,10300,13587,18600
African,Comoros,2000,536758,24000,35604,48000,31,89,180
African,Comoros,2001,547741,24000,35623,48000,31,89,180
African,Comoros,2002,559047,24000,35657,48000,31,89,180
African,Comoros,2003,570130,24000,35658,48000,30,89,180
African,Comoros,2004,581154,24000,35631,48000,31,89,180
African,Comoros,2005,592683,24000,35616,48000,-,92,-
African,Comoros,2006,604658,24000,35607,48000,31,89,180
African,Comoros,2007,616899,24000,35591,48000,31,89,180
African,Comoros,2008,629470,24000,35567,48000,31,89,180
African,Comoros,2009,642493,24000,35544,48000,30,89,180
African,Comoros,2010,656024,-,36538,-,43,92,140
African,Comoros,2011,670071,-,24856,-,29,62,96
African,Comoros,2012,684553,-,49840,-,58,125,190
African,Comoros,2013,699393,-,53156,-,63,135,210
African,Comoros,2014,714612,-,2203,-,2,5,8
African,Comoros,2015,730216,-,1884,-,2,4,7
African,Comoros,2016,746232,-,1467,-,1,3,5
African,Comoros,2017,761664,-,3896,-,4,9,15
African,Comoros,2018,776313,-,15186,-,18,38,59
African,Comoros,2019,790986,-,17599,-,21,45,69
African,Comoros,2020,806166,-,4546,-,5,11,17
African,Comoros,2021,821625,-,10537,-,12,26,41
African,Comoros,2022,836774,-,20675,-,24,52,81
African,Congo,2000,3134030,764000,1099729,1538000,2040,2159,2300
African,Congo,2001,3254101,766000,1144183,1634000,2480,2649,2840
African,Congo,2002,3331158,714000,1097027,1609000,2240,2374,2530
African,Congo,2003,3424653,727000,1124771,1669000,2240,2372,2520
African,Congo,2004,3543012,729000,1149971,1732000,2200,2326,2470
African,Congo,2005,3672839,718000,1125613,1696000,2080,2204,2340
African,Congo,2006,3813323,721000,1083497,1553000,1930,2032,2150
African,Congo,2007,3956329,694000,1004077,1398000,1820,1917,2020
African,Congo,2008,4089602,641000,925940,1293000,1720,1797,1890
African,Congo,2009,4257230,636000,915023,1280000,1750,1833,1930
African,Congo,2010,4437884,656000,955795,1325000,1760,1850,1950
African,Congo,2011,4584216,677000,991351,1402000,1770,1881,2000
African,Congo,2012,4713257,691000,1015498,1441000,1780,1910,2050
African,Congo,2013,4828066,697000,1046997,1519000,1850,2024,2220
African,Congo,2014,4944861,692000,1045824,1513000,1830,2024,2270
African,Congo,2015,5064386,689000,1057288,1558000,1810,2011,2280
African,Congo,2016,5186824,682000,1107316,1688000,1840,2063,2400
African,Congo,2017,5312340,774000,1235268,1862000,1860,2099,2480
African,Congo,2018,5441062,859000,1326784,1991000,1940,2223,2700
African,Congo,2019,5570733,836000,1320093,1969000,1930,2221,2720
African,Congo,2020,5702174,833000,1314637,1981000,1930,2225,2770
African,Congo,2021,5835806,826000,1296459,1952000,1920,2204,2750
African,Congo,2022,5970424,797000,1267761,1926000,1940,2220,2800
African,Côte d’Ivoire,2000,16799670,6791000,8473765,10370000,28300,30241,32500
African,Côte d’Ivoire,2001,17245468,7158000,8872381,10840000,29800,31951,34300
African,Côte d’Ivoire,2002,17683896,7346000,9129523,11250000,30900,33112,35600
African,Côte d’Ivoire,2003,18116452,7541000,9374949,11520000,32800,35145,37800
African,Côte d’Ivoire,2004,18544904,7585000,9465097,11670000,32400,34783,37500
African,Côte d’Ivoire,2005,18970216,7413000,9218823,11380000,27900,30073,32400
African,Côte d’Ivoire,2006,19394056,7046000,8746470,10690000,27000,29103,31500
African,Côte d’Ivoire,2007,19817700,6832000,8353370,10160000,27800,30042,32600
African,Côte d’Ivoire,2008,20244448,6977000,8546557,10380000,28800,31270,34000
African,Côte d’Ivoire,2009,20677762,7548000,9184426,11050000,31500,34284,37400
African,Côte d’Ivoire,2010,21120042,8155000,9847689,11820000,30300,33095,36300
African,Côte d’Ivoire,2011,21562914,8224000,9991951,12020000,24800,27210,30000
African,Côte d’Ivoire,2012,22010712,6540000,8273685,10370000,14200,15717,17400
African,Côte d’Ivoire,2013,22469268,4793000,6475139,8544000,9760,10807,12000
African,Côte d’Ivoire,2014,22995556,4225000,5927273,8082000,8640,9619,10800
African,Côte d’Ivoire,2015,23596740,3741000,5661425,8167000,8640,9730,11000
African,Côte d’Ivoire,2016,24213622,3649000,5866173,8853000,8630,9834,11300
African,Côte d’Ivoire,2017,24848016,3817000,6257837,9772000,8990,10378,12100
African,Côte d’Ivoire,2018,25493988,4122000,6751317,10440000,9450,11125,13200
African,Côte d’Ivoire,2019,26147552,4245000,7041635,10970000,9500,11416,13900
African,Côte d’Ivoire,2020,26811790,4355000,7235286,11440000,9230,11632,14900
African,Côte d’Ivoire,2021,27478248,4511000,7308916,11330000,8750,11283,14800
African,Côte d’Ivoire,2022,28160542,4570000,7342925,11320000,8450,11154,15100
African,Democratic Republic of the Congo,2000,48616316,18070000,22425303,27420000,86000,93908,103000
African,Democratic Republic of the Congo,2001,50106656,18500000,23151146,28410000,94500,103349,113000
African,Democratic Republic of the Congo,2002,51662072,19140000,24068784,29830000,82400,90073,98800
African,Democratic Republic of the Congo,2003,53205640,20070000,25081927,31060000,95100,104153,114000
African,Democratic Republic of the Congo,2004,54815608,20740000,25972385,31980000,99600,109420,121000
African,Democratic Republic of the Congo,2005,56550248,21430000,26840819,33160000,102000,113139,125000
African,Democratic Republic of the Congo,2006,58381632,22040000,27473179,33760000,105000,116454,130000
African,Democratic Republic of the Congo,2007,60289424,22340000,27517619,33770000,102000,114798,129000
African,Democratic Republic of the Congo,2008,62249724,22040000,27136371,33010000,86000,97620,111000
African,Democratic Republic of the Congo,2009,64270232,21320000,26270700,32030000,77600,89392,103000
African,Democratic Republic of the Congo,2010,66391256,20510000,25539151,31270000,73200,85809,100000
African,Democratic Republic of the Congo,2011,68654272,19880000,24823221,30670000,66400,79165,93800
African,Democratic Republic of the Congo,2012,70997872,18730000,23688999,29360000,53600,65096,78200
African,Democratic Republic of the Congo,2013,73460024,17760000,22596351,28270000,47100,58152,71300
African,Democratic Republic of the Congo,2014,76035584,17450000,22364336,28280000,48100,60850,76700
African,Democratic Republic of the Congo,2015,78656904,18190000,23499389,29850000,47200,61075,79100
African,Democratic Republic of the Congo,2016,81430976,18980000,24856401,32160000,50900,67678,90700
African,Democratic Republic of the Congo,2017,84283272,20310000,26727855,34380000,50600,69145,95700
African,Democratic Republic of the Congo,2018,87087352,21840000,28621752,36740000,55600,78205,112000
African,Democratic Republic of the Congo,2019,89906888,22520000,29669385,38380000,52500,75845,112000
African,Democratic Republic of the Congo,2020,92853168,23010000,30339645,39320000,50200,75827,119000
African,Democratic Republic of the Congo,2021,95894120,23250000,30781802,40180000,45400,71017,116000
African,Democratic Republic of the Congo,2022,99010208,22890000,30654224,40450000,44100,70738,119000
African,Equatorial Guinea,2000,684977,157000,238347,348000,450,480,520
African,Equatorial Guinea,2001,719270,165000,249520,361000,450,483,520
African,Equatorial Guinea,2002,754115,170000,256013,371000,450,484,520
African,Equatorial Guinea,2003,789681,189000,273603,386000,470,508,550
African,Equatorial Guinea,2004,826355,212000,297489,405000,490,530,570
African,Equatorial Guinea,2005,864726,235000,321119,427000,540,593,650
African,Equatorial Guinea,2006,905418,245000,334327,444000,530,574,630
African,Equatorial Guinea,2007,948814,253000,345170,459000,520,564,620
African,Equatorial Guinea,2008,994971,244000,337194,458000,500,545,600
African,Equatorial Guinea,2009,1043686,227000,318620,433000,490,534,590
African,Equatorial Guinea,2010,1094524,224000,315806,437000,520,578,650
African,Equatorial Guinea,2011,1144588,236000,332300,456000,530,589,660
African,Equatorial Guinea,2012,1193636,267000,372362,507000,550,626,720
African,Equatorial Guinea,2013,1243941,291000,414092,570000,600,694,820
African,Equatorial Guinea,2014,1295183,298000,433040,610000,630,750,900
African,Equatorial Guinea,2015,1346973,287000,447650,666000,630,754,920
African,Equatorial Guinea,2016,1398927,263000,438629,688000,630,758,940
African,Equatorial Guinea,2017,1450694,252000,417823,655000,620,750,940
African,Equatorial Guinea,2018,1502091,255000,396300,596000,600,723,910
African,Equatorial Guinea,2019,1553031,250000,377433,547000,600,710,900
African,Equatorial Guinea,2020,1596049,254000,382641,549000,620,762,1020
African,Equatorial Guinea,2021,1634466,248000,384351,569000,620,766,1040
African,Equatorial Guinea,2022,1674908,253000,389304,576000,620,771,1050
African,Eritrea,2000,2392880,14000,42711,88000,24,98,240
African,Eritrea,2001,2461927,19000,54461,107000,-,133,-
African,Eritrea,2002,2547424,12000,32823,63000,-,86,-
African,Eritrea,2003,2653390,22000,49490,86000,35,112,240
African,Eritrea,2004,2763140,7500,15093,26000,11,32,70
African,Eritrea,2005,2831732,16000,27680,42000,22,59,120
African,Eritrea,2006,2880093,10000,16438,23000,-,47,-
African,Eritrea,2007,2926168,24000,37568,52000,25,60,110
African,Eritrea,2008,3005779,13000,20767,29000,15,37,69
African,Eritrea,2009,3083888,18000,27656,39000,16,41,74
African,Eritrea,2010,3147727,53000,83471,118000,65,161,300
African,Eritrea,2011,3207570,49000,76678,107000,57,141,260
African,Eritrea,2012,3252596,33000,52483,75000,34,85,160
African,Eritrea,2013,3296367,31000,49309,70000,35,88,160
African,Eritrea,2014,3323425,71000,109689,153000,91,227,420
African,Eritrea,2015,3340006,41000,64020,89000,51,128,240
African,Eritrea,2016,3365287,48000,86561,138000,72,198,390
African,Eritrea,2017,3396933,75000,115928,160000,90,221,410
African,Eritrea,2018,3445374,64000,99716,138000,79,196,360
African,Eritrea,2019,3498818,128000,200382,276000,180,437,810
African,Eritrea,2020,3555868,102000,158684,221000,140,372,690
African,Eritrea,2021,3620312,60000,92898,129000,85,211,390
African,Eritrea,2022,3684032,89000,139109,193000,120,315,580
African,Eswatini,2000,288538,340,787,1400,-,83,-
African,Eswatini,2001,291590,-,1395,-,-,62,-
African,Eswatini,2002,294226,-,670,-,-,46,-
African,Eswatini,2003,296463,-,342,-,-,30,-
African,Eswatini,2004,298413,-,574,-,-,28,-
African,Eswatini,2005,300128,-,279,-,-,17,-
African,Eswatini,2006,301765,-,155,-,-,27,-
African,Eswatini,2007,303522,-,84,-,-,17,-
African,Eswatini,2008,305163,-,58,-,-,10,-
African,Eswatini,2009,306568,-,106,-,-,13,-
African,Eswatini,2010,307977,-,268,-,-,8,-
African,Eswatini,2011,309503,-,379,-,-,1,-
African,Eswatini,2012,311204,-,409,-,-,3,-
African,Eswatini,2013,313129,-,728,-,-,4,-
African,Eswatini,2014,315242,-,389,-,-,4,-
African,Eswatini,2015,317502,-,318,-,-,5,-
African,Eswatini,2016,319906,-,250,-,-,3,-
African,Eswatini,2017,322389,-,440,-,-,20,-
African,Eswatini,2018,324919,-,686,-,-,2,-
African,Eswatini,2019,327491,-,252,-,-,3,-
African,Eswatini,2020,330583,-,233,-,-,2,-
African,Eswatini,2021,333835,-,505,-,-,5,-
African,Eswatini,2022,336467,-,214,-,-,4,-
African,Ethiopia,2000,45581670,9081000,14712726,22530000,10200,24699,46000
African,Ethiopia,2001,46932871,3555000,13709036,25810000,4860,23014,51700
African,Ethiopia,2002,48329786,3541000,12535210,22880000,4880,21530,47300
African,Ethiopia,2003,49754811,4418000,13057248,24430000,6280,22860,49100
African,Ethiopia,2004,51204696,5342000,12581836,33330000,6890,23670,72000
African,Ethiopia,2005,52679556,3642000,8831926,23720000,4900,16864,53000
African,Ethiopia,2006,54189912,3425000,8357621,23760000,4170,15242,49600
African,Ethiopia,2007,55757405,3021000,7323987,19960000,3440,12666,39600
African,Ethiopia,2008,57362830,3053000,6387788,16430000,3530,11077,32800
African,Ethiopia,2009,58993797,3860000,8810357,23360000,4590,16286,50500
African,Ethiopia,2010,60681698,4527000,10425556,27230000,5330,19260,56000
African,Ethiopia,2011,62436191,5979000,11005505,23750000,6460,17358,43200
African,Ethiopia,2012,64226870,6611000,13106106,24140000,8160,20930,44200
African,Ethiopia,2013,66017370,6857000,15515693,24110000,9660,27438,52800
African,Ethiopia,2014,67827802,3726000,14582426,29550000,4690,24267,59500
African,Ethiopia,2015,69680889,3473000,12699814,26330000,4650,22427,55300
African,Ethiopia,2016,71599397,2833000,8875771,18930000,3710,16218,40900
African,Ethiopia,2017,73574607,2511000,6633480,13410000,3420,12522,29400
African,Ethiopia,2018,75568019,1537000,2793314,4193000,2320,6500,12700
African,Ethiopia,2019,77602002,1460000,2645193,3964000,2100,5708,11100
African,Ethiopia,2020,79689820,2345000,4227742,6338000,3380,9424,18500
African,Ethiopia,2021,81792456,2105000,3783896,5665000,2890,8041,15800
African,Ethiopia,2022,83898345,2839000,5106067,7658000,3860,10570,20600
African,Gabon,2000,1272935,279000,420619,613000,340,362,390
African,Gabon,2001,1306590,281000,421598,607000,320,348,380
African,Gabon,2002,1341696,255000,393460,575000,310,329,350
